Date,Open,High,Low,Close,Adj Close,Volume
20-01-2016,0.000148,0.000171,0.000146,0.000168,0.000168,284867
19-01-2016,0.000151,0.000152,0.000147,0.000148,0.000148,76182
18-01-2016,0.000152,0.000153,0.00015,0.000151,0.000151,90041
17-01-2016,0.000155,0.000156,0.00015,0.000152,0.000152,64728
16-01-2016,0.000149,0.000156,0.000145,0.000155,0.000155,240252
15-01-2016,0.000176,0.000176,0.000149,0.000149,0.000149,274796
14-01-2016,0.000177,0.000181,0.000172,0.000175,0.000175,160331
13-01-2016,0.000179,0.000184,0.000176,0.000177,0.000177,302111
12-01-2016,0.000171,0.000193,0.000169,0.00018,0.00018,669461
11-01-2016,0.000167,0.000177,0.000166,0.000171,0.000171,154848
10-01-2016,0.00018,0.00018,0.000159,0.000167,0.000167,326345
09-01-2016,0.000173,0.000202,0.000169,0.00018,0.00018,1201210
08-01-2016,0.00014,0.000158,0.000138,0.000158,0.000158,306716
07-01-2016,0.000134,0.000142,0.000134,0.000139,0.000139,180463
06-01-2016,0.000137,0.000138,0.000134,0.000135,0.000135,41477
05-01-2016,0.000144,0.000154,0.000135,0.000137,0.000137,52937
04-01-2016,0.000146,0.000148,0.000142,0.000144,0.000144,92160
03-01-2016,0.000149,0.00015,0.000143,0.000146,0.000146,104005
02-01-2016,0.000155,0.000156,0.000148,0.000151,0.000151,90477
01-01-2016,0.00015,0.000156,0.00015,0.000154,0.000154,105224
31-12-2015,0.000151,0.000157,0.000147,0.000151,0.000151,95446
30-12-2015,0.000156,0.000157,0.000149,0.000153,0.000153,124837
29-12-2015,0.000139,0.000155,0.000138,0.000155,0.000155,104967
28-12-2015,0.000144,0.000147,0.000137,0.000139,0.000139,139835
27-12-2015,0.000139,0.000145,0.000138,0.000145,0.000145,145042
26-12-2015,0.000149,0.00015,0.000136,0.000139,0.000139,230344
25-12-2015,0.000148,0.000152,0.000146,0.000147,0.000147,175660
24-12-2015,0.000148,0.000151,0.000144,0.000147,0.000147,161918
23-12-2015,0.000142,0.000149,0.000141,0.000147,0.000147,139291
22-12-2015,0.000142,0.000148,0.00014,0.000142,0.000142,156877
21-12-2015,0.000145,0.000147,0.000139,0.000143,0.000143,221747
20-12-2015,0.000152,0.000152,0.000141,0.000143,0.000143,171565
19-12-2015,0.000157,0.000158,0.00015,0.000153,0.000153,122033
18-12-2015,0.000155,0.00016,0.00015,0.000155,0.000155,137046
17-12-2015,0.00015,0.000157,0.000147,0.000155,0.000155,161051
16-12-2015,0.00015,0.000156,0.000146,0.00015,0.00015,219391
15-12-2015,0.000145,0.000153,0.000145,0.00015,0.00015,235791
14-12-2015,0.000143,0.00015,0.000142,0.000145,0.000145,147375
13-12-2015,0.000141,0.000148,0.000141,0.000143,0.000143,252912
12-12-2015,0.000149,0.000155,0.000137,0.000142,0.000142,254496
11-12-2015,0.000139,0.000153,0.000138,0.00015,0.00015,344576
10-12-2015,0.000142,0.000147,0.000138,0.000139,0.000139,280949
09-12-2015,0.000137,0.000152,0.000134,0.000142,0.000142,645837
08-12-2015,0.000133,0.000137,0.000129,0.000136,0.000136,228473
07-12-2015,0.000127,0.000137,0.000126,0.000133,0.000133,120973
06-12-2015,0.00013,0.000134,0.000126,0.000128,0.000128,145274
05-12-2015,0.000129,0.000133,0.000127,0.00013,0.00013,131709
04-12-2015,0.000128,0.000133,0.000128,0.000129,0.000129,120155
03-12-2015,0.00013,0.000134,0.000128,0.000129,0.000129,131679
02-12-2015,0.000128,0.000132,0.000124,0.00013,0.00013,99648
01-12-2015,0.000129,0.000131,0.000125,0.000127,0.000127,132870
30-11-2015,0.00013,0.000133,0.000127,0.000128,0.000128,149901
29-11-2015,0.00013,0.000132,0.000128,0.00013,0.00013,93788
28-11-2015,0.000133,0.000134,0.000128,0.00013,0.00013,88253
27-11-2015,0.000132,0.000136,0.00013,0.000133,0.000133,48351
26-11-2015,0.00013,0.000138,0.000129,0.000132,0.000132,120109
25-11-2015,0.000128,0.000132,0.000127,0.00013,0.00013,65766
24-11-2015,0.000129,0.000131,0.000127,0.000128,0.000128,54656
23-11-2015,0.000128,0.000131,0.000127,0.00013,0.00013,69600
22-11-2015,0.000131,0.000134,0.000127,0.000128,0.000128,40285
21-11-2015,0.000129,0.000132,0.000128,0.000131,0.000131,49715
20-11-2015,0.00013,0.000131,0.000127,0.000131,0.000131,53565
19-11-2015,0.000135,0.000135,0.000129,0.00013,0.00013,79682
18-11-2015,0.000133,0.000135,0.00013,0.000135,0.000135,72827
17-11-2015,0.000131,0.000133,0.000129,0.000133,0.000133,71674
16-11-2015,0.000126,0.000132,0.000124,0.000131,0.000131,89068
15-11-2015,0.00013,0.000132,0.000125,0.000125,0.000125,49123
14-11-2015,0.00013,0.000132,0.000128,0.00013,0.00013,45993
13-11-2015,0.00013,0.000133,0.000127,0.00013,0.00013,60005
12-11-2015,0.000126,0.000134,0.000125,0.00013,0.00013,119258
11-11-2015,0.000124,0.000129,0.000119,0.000125,0.000125,132197
10-11-2015,0.000135,0.000136,0.000121,0.000123,0.000123,125931
09-11-2015,0.000136,0.000139,0.000131,0.000135,0.000135,98722
08-11-2015,0.000144,0.000145,0.000134,0.000136,0.000136,98767
07-11-2015,0.000142,0.000147,0.000139,0.000145,0.000145,76812
06-11-2015,0.000146,0.000148,0.000137,0.000141,0.000141,183562
05-11-2015,0.000149,0.000152,0.000139,0.000146,0.000146,229438
04-11-2015,0.000156,0.000167,0.000145,0.000149,0.000149,768680
03-11-2015,0.000147,0.00016,0.000144,0.000156,0.000156,479260
02-11-2015,0.000141,0.000149,0.000138,0.000147,0.000147,242538
01-11-2015,0.000137,0.000142,0.000136,0.000141,0.000141,65837
31-10-2015,0.000151,0.000153,0.000137,0.000137,0.000137,156306
30-10-2015,0.000141,0.000166,0.000139,0.000151,0.000151,482992
29-10-2015,0.000126,0.000141,0.000124,0.000141,0.000141,194644
28-10-2015,0.000118,0.000128,0.000117,0.000126,0.000126,113919
27-10-2015,0.000116,0.000121,0.000115,0.000118,0.000118,51753
26-10-2015,0.000116,0.000117,0.000114,0.000116,0.000116,24937
25-10-2015,0.000114,0.000119,0.000114,0.000116,0.000116,43290
24-10-2015,0.000114,0.000116,0.000113,0.000114,0.000114,32143
23-10-2015,0.000117,0.000118,0.000113,0.000115,0.000115,56807
22-10-2015,0.000117,0.00012,0.000116,0.000118,0.000118,45874
21-10-2015,0.000119,0.00012,0.000116,0.000117,0.000117,36885
20-10-2015,0.000119,0.00012,0.000118,0.000118,0.000118,24463
19-10-2015,0.000119,0.000121,0.000118,0.000119,0.000119,37584
18-10-2015,0.000121,0.000124,0.000118,0.000119,0.000119,52392
17-10-2015,0.000121,0.000125,0.000119,0.000121,0.000121,72474
16-10-2015,0.00012,0.000122,0.000117,0.000121,0.000121,54066
15-10-2015,0.00012,0.000121,0.000119,0.00012,0.00012,28640
14-10-2015,0.000121,0.000122,0.000119,0.00012,0.00012,41263
13-10-2015,0.000119,0.000122,0.000117,0.000121,0.000121,32336
12-10-2015,0.00012,0.000121,0.000118,0.000119,0.000119,27647
11-10-2015,0.000119,0.000121,0.000118,0.00012,0.00012,16695
10-10-2015,0.000119,0.000121,0.000117,0.000119,0.000119,26432
09-10-2015,0.000119,0.00012,0.000118,0.000119,0.000119,33259
08-10-2015,0.000121,0.000121,0.000118,0.000119,0.000119,30848
07-10-2015,0.000122,0.000123,0.000119,0.000121,0.000121,43911
06-10-2015,0.000118,0.000123,0.000117,0.000121,0.000121,41814
05-10-2015,0.000118,0.000119,0.000117,0.000117,0.000117,38899
04-10-2015,0.000121,0.000122,0.000118,0.000118,0.000118,35274
03-10-2015,0.000122,0.000123,0.00012,0.000121,0.000121,20425
02-10-2015,0.000123,0.000124,0.000121,0.000123,0.000123,27636
01-10-2015,0.000123,0.000124,0.000122,0.000122,0.000122,28260
30-09-2015,0.000121,0.000124,0.000121,0.000123,0.000123,39326
29-09-2015,0.000124,0.000128,0.000121,0.000121,0.000121,100480
28-09-2015,0.000122,0.000125,0.000121,0.000124,0.000124,63563
27-09-2015,0.000123,0.000123,0.00012,0.000122,0.000122,29422
26-09-2015,0.000122,0.000124,0.000121,0.000123,0.000123,27115
25-09-2015,0.000124,0.000125,0.000121,0.000122,0.000122,58024
24-09-2015,0.000123,0.000125,0.000122,0.000124,0.000124,41198
23-09-2015,0.000126,0.000126,0.000122,0.000124,0.000124,137675
22-09-2015,0.00013,0.000131,0.000124,0.000126,0.000126,114475
21-09-2015,0.000126,0.000132,0.000125,0.00013,0.00013,115029
20-09-2015,0.000126,0.000129,0.000124,0.000126,0.000126,42810
19-09-2015,0.000127,0.00013,0.000124,0.000126,0.000126,37172
18-09-2015,0.000125,0.000127,0.000125,0.000127,0.000127,44008
17-09-2015,0.000124,0.000126,0.000122,0.000125,0.000125,60512
16-09-2015,0.000126,0.000126,0.000122,0.000124,0.000124,60323
15-09-2015,0.000125,0.000131,0.000123,0.000126,0.000126,43332
14-09-2015,0.000125,0.000126,0.000122,0.000125,0.000125,61189
13-09-2015,0.000127,0.000129,0.000123,0.000126,0.000126,40889
12-09-2015,0.000131,0.000131,0.000126,0.000127,0.000127,47538
11-09-2015,0.000128,0.000133,0.000128,0.000131,0.000131,52762
10-09-2015,0.00013,0.000132,0.000127,0.000129,0.000129,60340
09-09-2015,0.000131,0.000134,0.000128,0.00013,0.00013,95987
08-09-2015,0.000129,0.000133,0.000128,0.000131,0.000131,69138
07-09-2015,0.000132,0.000133,0.000129,0.00013,0.00013,56502
06-09-2015,0.00013,0.000135,0.00013,0.000132,0.000132,86971
05-09-2015,0.000125,0.000131,0.000124,0.00013,0.00013,87671
04-09-2015,0.000123,0.000125,0.000123,0.000125,0.000125,28795
03-09-2015,0.000126,0.000128,0.000122,0.000122,0.000122,59655
02-09-2015,0.000127,0.000129,0.000125,0.000126,0.000126,41740
01-09-2015,0.000128,0.000132,0.000127,0.000127,0.000127,68704
31-08-2015,0.00013,0.00013,0.000126,0.000129,0.000129,41405
30-08-2015,0.000131,0.000133,0.000127,0.000129,0.000129,45347
29-08-2015,0.000132,0.000133,0.000128,0.000131,0.000131,49505
28-08-2015,0.000129,0.000134,0.000125,0.000132,0.000132,64854
27-08-2015,0.000133,0.000133,0.000128,0.000129,0.000129,49657
26-08-2015,0.000129,0.000136,0.000127,0.000133,0.000133,107993
25-08-2015,0.000125,0.000131,0.000119,0.000129,0.000129,122066
24-08-2015,0.000138,0.000138,0.000125,0.000128,0.000128,110942
23-08-2015,0.000137,0.000143,0.000137,0.000138,0.000138,39491
22-08-2015,0.000145,0.000146,0.000136,0.000137,0.000137,79829
21-08-2015,0.000139,0.000149,0.000137,0.000145,0.000145,123419
20-08-2015,0.000131,0.00014,0.000131,0.000139,0.000139,69654
19-08-2015,0.000133,0.000139,0.000129,0.000131,0.000131,147002
18-08-2015,0.00015,0.00015,0.000134,0.000134,0.000134,88439
17-08-2015,0.000148,0.000151,0.000147,0.00015,0.00015,73157
16-08-2015,0.000154,0.000155,0.000145,0.000148,0.000148,163777
15-08-2015,0.000158,0.000158,0.000155,0.000155,0.000155,42531
14-08-2015,0.000156,0.000159,0.000155,0.000158,0.000158,53715
13-08-2015,0.00016,0.000161,0.000156,0.000156,0.000156,62385
12-08-2015,0.000164,0.000166,0.000158,0.00016,0.00016,68514
11-08-2015,0.00016,0.000164,0.00016,0.000164,0.000164,121884
10-08-2015,0.000162,0.000164,0.000158,0.00016,0.00016,68112
09-08-2015,0.000158,0.000163,0.000156,0.000162,0.000162,106400
08-08-2015,0.000169,0.000171,0.000158,0.000158,0.000158,145228
07-08-2015,0.000168,0.000172,0.000165,0.000168,0.000168,100492
06-08-2015,0.000173,0.000175,0.000166,0.000168,0.000168,88243
05-08-2015,0.000175,0.000176,0.000172,0.000173,0.000173,63217
04-08-2015,0.000173,0.000177,0.000173,0.000176,0.000176,52130
03-08-2015,0.000173,0.000177,0.00017,0.000173,0.000173,98376
02-08-2015,0.000175,0.000175,0.000169,0.000172,0.000172,112603
01-08-2015,0.000184,0.000187,0.000172,0.000175,0.000175,157221
31-07-2015,0.000183,0.000187,0.000178,0.000184,0.000184,137241
30-07-2015,0.000184,0.000186,0.000182,0.000183,0.000183,70188
29-07-2015,0.000188,0.000192,0.000183,0.000184,0.000184,158187
28-07-2015,0.000189,0.00019,0.000186,0.000188,0.000188,110059
27-07-2015,0.000187,0.000189,0.000183,0.000189,0.000189,109809
26-07-2015,0.000188,0.00019,0.000185,0.000187,0.000187,75824
25-07-2015,0.000188,0.000193,0.000187,0.000188,0.000188,170496
24-07-2015,0.000178,0.000188,0.000175,0.000188,0.000188,201460
23-07-2015,0.000183,0.000187,0.000177,0.000178,0.000178,154598
22-07-2015,0.00017,0.000189,0.000167,0.000184,0.000184,292748
21-07-2015,0.000174,0.000175,0.000169,0.00017,0.00017,59467
20-07-2015,0.000168,0.000175,0.000165,0.000174,0.000174,117169
19-07-2015,0.000177,0.000179,0.000166,0.000169,0.000169,158401
18-07-2015,0.00018,0.000184,0.000175,0.000177,0.000177,88979
17-07-2015,0.00017,0.000181,0.00017,0.00018,0.00018,156356
16-07-2015,0.000186,0.000189,0.000166,0.000171,0.000171,394271
15-07-2015,0.000194,0.000197,0.000184,0.000186,0.000186,203396
14-07-2015,0.0002,0.0002,0.000193,0.000194,0.000194,200217
13-07-2015,0.00021,0.000212,0.000192,0.0002,0.0002,403970
12-07-2015,0.000201,0.000214,0.000199,0.000211,0.000211,374607
11-07-2015,0.000203,0.000206,0.000196,0.000201,0.000201,413951
10-07-2015,0.000196,0.000247,0.000195,0.000203,0.000203,1504540
09-07-2015,0.000189,0.000206,0.000187,0.000195,0.000195,667083
08-07-2015,0.000189,0.000193,0.000187,0.000189,0.000189,346051
07-07-2015,0.000192,0.000193,0.000186,0.000189,0.000189,242777
06-07-2015,0.000194,0.000199,0.000191,0.000192,0.000192,428108
05-07-2015,0.000191,0.000195,0.000186,0.000194,0.000194,241753
04-07-2015,0.000191,0.000194,0.000188,0.000191,0.000191,144120
03-07-2015,0.000191,0.000192,0.000187,0.000191,0.000191,108404
02-07-2015,0.000193,0.000195,0.000188,0.000191,0.000191,202676
01-07-2015,0.000199,0.0002,0.000186,0.000193,0.000193,385337
30-06-2015,0.000215,0.000216,0.000198,0.000199,0.000199,470230
29-06-2015,0.000203,0.000216,0.000203,0.000214,0.000214,374356
28-06-2015,0.000208,0.000209,0.000197,0.000204,0.000204,254646
27-06-2015,0.000201,0.000213,0.000201,0.00021,0.00021,331089
26-06-2015,0.000185,0.000204,0.00018,0.000201,0.000201,194843
25-06-2015,0.000179,0.000187,0.000171,0.000186,0.000186,314154
24-06-2015,0.000187,0.000191,0.000178,0.000178,0.000178,380388
23-06-2015,0.000219,0.000219,0.000186,0.000187,0.000187,268407
22-06-2015,0.000208,0.000221,0.000207,0.000219,0.000219,215505
21-06-2015,0.000211,0.000218,0.000204,0.000209,0.000209,345750
20-06-2015,0.000207,0.000213,0.00019,0.00021,0.00021,647287
19-06-2015,0.000213,0.000232,0.000205,0.000209,0.000209,907950
18-06-2015,0.000197,0.000214,0.000197,0.00021,0.00021,755776
17-06-2015,0.000197,0.000228,0.000192,0.000197,0.000197,1467650
16-06-2015,0.00017,0.000199,0.000169,0.000198,0.000198,782771
15-06-2015,0.000167,0.000172,0.000164,0.00017,0.00017,145367
14-06-2015,0.000165,0.000172,0.000164,0.000167,0.000167,300746
13-06-2015,0.000161,0.000167,0.000159,0.000165,0.000165,198491
12-06-2015,0.00016,0.000162,0.000158,0.000161,0.000161,111553
11-06-2015,0.000157,0.00016,0.000156,0.00016,0.00016,121304
10-06-2015,0.000162,0.000162,0.000155,0.000157,0.000157,174044
09-06-2015,0.000163,0.000168,0.000161,0.000162,0.000162,206486
08-06-2015,0.000152,0.000163,0.00015,0.000163,0.000163,138182
07-06-2015,0.000158,0.000158,0.000151,0.000152,0.000152,104469
06-06-2015,0.000153,0.000159,0.000152,0.000158,0.000158,147434
05-06-2015,0.000151,0.000155,0.000148,0.000153,0.000153,154819
04-06-2015,0.000151,0.000155,0.000148,0.000152,0.000152,128299
03-06-2015,0.000161,0.000161,0.000146,0.000151,0.000151,408123
02-06-2015,0.000143,0.000165,0.000136,0.00016,0.00016,809592
01-06-2015,0.000154,0.000158,0.000141,0.000141,0.000141,349100
31-05-2015,0.000162,0.000171,0.000154,0.000154,0.000154,332522
30-05-2015,0.000178,0.000181,0.000158,0.000162,0.000162,506717
29-05-2015,0.000192,0.000201,0.000171,0.000178,0.000178,745818
28-05-2015,0.000184,0.000202,0.000178,0.000192,0.000192,918951
27-05-2015,0.00016,0.00019,0.000159,0.000184,0.000184,949606
26-05-2015,0.000142,0.000162,0.000139,0.000161,0.000161,436420
25-05-2015,0.000143,0.000149,0.00014,0.000142,0.000142,211573
24-05-2015,0.000136,0.000143,0.000132,0.000143,0.000143,239172
23-05-2015,0.000138,0.000151,0.000134,0.000136,0.000136,382628
22-05-2015,0.000133,0.000141,0.000132,0.000139,0.000139,268833
21-05-2015,0.000134,0.000134,0.00013,0.000134,0.000134,146125
20-05-2015,0.00012,0.000134,0.00012,0.000134,0.000134,281954
19-05-2015,0.000116,0.000122,0.000114,0.00012,0.00012,189787
18-05-2015,0.000115,0.000119,0.000114,0.000116,0.000116,61269
17-05-2015,0.000117,0.000117,0.000114,0.000115,0.000115,62533
16-05-2015,0.00012,0.000122,0.000116,0.000117,0.000117,86112
15-05-2015,0.000114,0.000122,0.000113,0.00012,0.00012,152626
14-05-2015,0.000108,0.000117,0.000105,0.000114,0.000114,198466
13-05-2015,0.000112,0.000117,0.000107,0.000108,0.000108,166226
12-05-2015,0.000093,0.000124,0.000092,0.000111,0.000111,426389
11-05-2015,0.00009,0.000094,0.000088,0.000093,0.000093,52099
10-05-2015,0.000091,0.000094,0.000089,0.00009,0.00009,59389
09-05-2015,0.000092,0.000094,0.00009,0.000092,0.000092,38434
08-05-2015,0.000089,0.000094,0.000087,0.000092,0.000092,37627
07-05-2015,0.000087,0.000089,0.000085,0.000089,0.000089,34179
06-05-2015,0.000089,0.00009,0.000087,0.000087,0.000087,42631
05-05-2015,0.000089,0.00009,0.000088,0.000089,0.000089,63172
04-05-2015,0.00009,0.000094,0.000089,0.000089,0.000089,60746
03-05-2015,0.000097,0.0001,0.00009,0.00009,0.00009,107580
02-05-2015,0.000098,0.000103,0.000096,0.000097,0.000097,69472
01-05-2015,0.000103,0.000104,0.000096,0.000098,0.000098,110577
30-04-2015,0.000099,0.000105,0.000098,0.000103,0.000103,121523
29-04-2015,0.000099,0.0001,0.000098,0.000098,0.000098,40541
28-04-2015,0.000104,0.000104,0.000098,0.000099,0.000099,39115
27-04-2015,0.0001,0.000105,0.000099,0.000104,0.000104,71850
26-04-2015,0.000103,0.000104,0.000098,0.0001,0.0001,67739
25-04-2015,0.000105,0.000107,0.000102,0.000103,0.000103,35264
24-04-2015,0.00011,0.000111,0.000104,0.000105,0.000105,80204
23-04-2015,0.00011,0.000112,0.000108,0.00011,0.00011,52136
22-04-2015,0.000111,0.000112,0.000109,0.000111,0.000111,64337
21-04-2015,0.000106,0.000111,0.000104,0.000111,0.000111,49792
20-04-2015,0.000106,0.000108,0.000105,0.000106,0.000106,34841
19-04-2015,0.000107,0.000108,0.000105,0.000106,0.000106,30371
18-04-2015,0.000107,0.000107,0.000105,0.000107,0.000107,22508
17-04-2015,0.000107,0.000109,0.000105,0.000107,0.000107,53563
16-04-2015,0.000105,0.000108,0.000104,0.000108,0.000108,51137
15-04-2015,0.000102,0.000105,0.000102,0.000105,0.000105,49885
14-04-2015,0.000106,0.000107,0.000102,0.000103,0.000103,60205
13-04-2015,0.000114,0.000115,0.000106,0.000106,0.000106,49018
12-04-2015,0.000114,0.000115,0.000112,0.000114,0.000114,23632
11-04-2015,0.000113,0.000115,0.000112,0.000114,0.000114,33858
10-04-2015,0.000117,0.000117,0.000111,0.000113,0.000113,52305
09-04-2015,0.000117,0.000118,0.000114,0.000117,0.000117,42133
08-04-2015,0.000122,0.000123,0.000109,0.000117,0.000117,43839
07-04-2015,0.000124,0.000124,0.00012,0.000122,0.000122,37381
06-04-2015,0.000127,0.000128,0.000122,0.000124,0.000124,39167
05-04-2015,0.000128,0.000128,0.000122,0.000127,0.000127,66699
04-04-2015,0.000129,0.00013,0.000126,0.000128,0.000128,27405
03-04-2015,0.000129,0.000131,0.000127,0.000129,0.000129,39752
02-04-2015,0.000128,0.00013,0.000126,0.000129,0.000129,32333
01-04-2015,0.000126,0.000128,0.000123,0.000128,0.000128,74921
31-03-2015,0.000128,0.000177,0.000124,0.000126,0.000126,51069
30-03-2015,0.000127,0.000129,0.000126,0.000128,0.000128,39566
29-03-2015,0.000131,0.000132,0.000124,0.000127,0.000127,59516
28-03-2015,0.000128,0.000134,0.000128,0.000131,0.000131,42770
27-03-2015,0.000132,0.000134,0.000128,0.000129,0.000129,34427
26-03-2015,0.00013,0.000135,0.000129,0.000132,0.000132,53301
25-03-2015,0.00013,0.000132,0.000122,0.000131,0.000131,79751
24-03-2015,0.000137,0.000138,0.000128,0.000129,0.000129,91395
23-03-2015,0.000134,0.000139,0.000131,0.000137,0.000137,147271
22-03-2015,0.000132,0.000135,0.00013,0.000132,0.000132,50874
21-03-2015,0.000133,0.000134,0.000129,0.000131,0.000131,83127
20-03-2015,0.000134,0.000137,0.000131,0.000133,0.000133,44816
19-03-2015,0.000133,0.000137,0.000128,0.000133,0.000133,111357
18-03-2015,0.000144,0.000144,0.000132,0.000133,0.000133,122162
17-03-2015,0.000144,0.000147,0.000143,0.000144,0.000144,68749
16-03-2015,0.000143,0.000146,0.000142,0.000145,0.000145,64949
15-03-2015,0.000143,0.000145,0.000141,0.000143,0.000143,68975
14-03-2015,0.000141,0.000144,0.00014,0.000144,0.000144,96006
13-03-2015,0.000142,0.000144,0.00014,0.000141,0.000141,91319
12-03-2015,0.000144,0.000145,0.000142,0.000143,0.000143,68716
11-03-2015,0.000139,0.000146,0.000139,0.000145,0.000145,77208
10-03-2015,0.000144,0.000145,0.000139,0.000139,0.000139,108727
09-03-2015,0.00014,0.000145,0.000139,0.000144,0.000144,61623
08-03-2015,0.000142,0.000143,0.000138,0.00014,0.00014,66363
07-03-2015,0.000142,0.000143,0.000139,0.000141,0.000141,58829
06-03-2015,0.000141,0.000144,0.000138,0.000142,0.000142,56866
05-03-2015,0.000143,0.000145,0.000139,0.000141,0.000141,91110
04-03-2015,0.000142,0.000145,0.000139,0.000143,0.000143,109615
03-03-2015,0.000149,0.000149,0.000142,0.000144,0.000144,119287
02-03-2015,0.000146,0.00015,0.000143,0.000149,0.000149,82805
01-03-2015,0.000145,0.000148,0.00014,0.000146,0.000146,91862
28-02-2015,0.000146,0.000147,0.000142,0.000145,0.000145,65452
27-02-2015,0.000143,0.000151,0.000142,0.000146,0.000146,125456
26-02-2015,0.000142,0.000144,0.00014,0.000143,0.000143,62047
25-02-2015,0.00014,0.000144,0.00014,0.000142,0.000142,81036
24-02-2015,0.000142,0.000143,0.00014,0.00014,0.00014,46267
23-02-2015,0.000141,0.000143,0.000139,0.000142,0.000142,42882
22-02-2015,0.000145,0.000147,0.00014,0.000141,0.000141,41789
21-02-2015,0.000144,0.00015,0.000142,0.000145,0.000145,38389
20-02-2015,0.000146,0.000149,0.000142,0.000144,0.000144,43346
19-02-2015,0.000143,0.000147,0.000141,0.000146,0.000146,36737
18-02-2015,0.000146,0.000147,0.000141,0.000143,0.000143,41101
17-02-2015,0.000144,0.000149,0.000143,0.000146,0.000146,46406
16-02-2015,0.000141,0.000146,0.000139,0.000144,0.000144,62611
15-02-2015,0.000151,0.000154,0.00014,0.000141,0.000141,131126
14-02-2015,0.000143,0.000152,0.000143,0.000151,0.000151,144726
13-02-2015,0.000142,0.000149,0.00014,0.000143,0.000143,132778
12-02-2015,0.000138,0.000142,0.000137,0.000142,0.000142,51889
11-02-2015,0.00014,0.000142,0.000138,0.000138,0.000138,67361
10-02-2015,0.00014,0.000141,0.000136,0.000141,0.000141,63312
09-02-2015,0.000141,0.000143,0.000138,0.00014,0.00014,65261
08-02-2015,0.000145,0.000146,0.00014,0.000141,0.000141,93700
07-02-2015,0.000144,0.000147,0.000143,0.000145,0.000145,99081
06-02-2015,0.000141,0.000146,0.00014,0.000144,0.000144,95764
05-02-2015,0.000147,0.000152,0.00014,0.000142,0.000142,153575
04-02-2015,0.000148,0.000148,0.000143,0.000147,0.000147,197966
03-02-2015,0.00015,0.000156,0.000144,0.000147,0.000147,287036
02-02-2015,0.000144,0.000152,0.000142,0.000151,0.000151,186184
01-02-2015,0.000138,0.000147,0.000136,0.000144,0.000144,199772
31-01-2015,0.000143,0.000146,0.000138,0.000139,0.000139,237750
30-01-2015,0.000146,0.000151,0.000142,0.000142,0.000142,218528
29-01-2015,0.000146,0.000148,0.000139,0.000147,0.000147,253694
28-01-2015,0.000158,0.000161,0.000142,0.000144,0.000144,229336
27-01-2015,0.000163,0.000166,0.000153,0.000158,0.000158,378360
26-01-2015,0.000167,0.000184,0.000162,0.000163,0.000163,667846
25-01-2015,0.000166,0.000171,0.000161,0.000166,0.000166,335878
24-01-2015,0.000156,0.000167,0.000155,0.000166,0.000166,312520
23-01-2015,0.000155,0.000157,0.00015,0.000156,0.000156,285910
22-01-2015,0.000153,0.000159,0.000153,0.000155,0.000155,386500
21-01-2015,0.000141,0.000155,0.000141,0.000153,0.000153,542117
20-01-2015,0.000139,0.000145,0.000137,0.000141,0.000141,344858
19-01-2015,0.00014,0.000142,0.000136,0.00014,0.00014,336240
18-01-2015,0.000135,0.000147,0.000133,0.00014,0.00014,302411
17-01-2015,0.000142,0.000143,0.000132,0.000135,0.000135,251985
16-01-2015,0.00014,0.000145,0.000136,0.000142,0.000142,512342
15-01-2015,0.000115,0.000152,0.000115,0.00014,0.00014,763181
14-01-2015,0.000135,0.000136,0.000113,0.000115,0.000115,578144
13-01-2015,0.000156,0.000157,0.000133,0.000136,0.000136,541356
12-01-2015,0.00016,0.000162,0.000156,0.000156,0.000156,364158
11-01-2015,0.000162,0.000166,0.000159,0.00016,0.00016,168072
10-01-2015,0.000171,0.000173,0.000161,0.000162,0.000162,351577
09-01-2015,0.000167,0.000172,0.000165,0.000171,0.000171,395032
08-01-2015,0.000173,0.000174,0.000166,0.000168,0.000168,354778
07-01-2015,0.000167,0.000175,0.000166,0.000173,0.000173,383032
06-01-2015,0.000161,0.00017,0.000161,0.000168,0.000168,319517
05-01-2015,0.000159,0.000166,0.000157,0.000161,0.000161,574552
04-01-2015,0.000168,0.000169,0.000155,0.000158,0.000158,379150
03-01-2015,0.000184,0.000186,0.000167,0.000167,0.000167,285574
02-01-2015,0.000183,0.000187,0.000182,0.000186,0.000186,356017
01-01-2015,0.000186,0.000186,0.000182,0.000183,0.000183,306913
31-12-2014,0.000179,0.000187,0.000178,0.000187,0.000187,314633
30-12-2014,0.000181,0.000182,0.000177,0.000179,0.000179,353753
29-12-2014,0.000183,0.000186,0.000178,0.000182,0.000182,403468
28-12-2014,0.000183,0.000186,0.000179,0.000184,0.000184,309230
27-12-2014,0.00019,0.000191,0.000182,0.000184,0.000184,300075
26-12-2014,0.000187,0.000193,0.000183,0.00019,0.00019,303287
25-12-2014,0.00019,0.000191,0.000183,0.000185,0.000185,383141
24-12-2014,0.000196,0.000197,0.000189,0.00019,0.00019,305209
23-12-2014,0.000195,0.000198,0.000193,0.000195,0.000195,419505
22-12-2014,0.000193,0.0002,0.000192,0.000195,0.000195,441201
21-12-2014,0.000206,0.000206,0.000192,0.000193,0.000193,443180
20-12-2014,0.000194,0.000212,0.000192,0.000206,0.000206,700302
19-12-2014,0.000176,0.0002,0.000173,0.000194,0.000194,1050380
18-12-2014,0.000179,0.000184,0.000174,0.000177,0.000177,562434
